month_id,country_id,best_sb_neighbor,best_ns_neighbor,best_os_neighbor
766,234,0.0,0.0,0.0
766,235,0.0,0.0,0.0
766,237,0.0,0.0,0.0
766,242,0.0,0.0,0.0
766,243,0.0,0.0,0.0
766,244,0.0,0.0,0.0
766,245,0.0,0.0,0.0
766,246,0.0,0.0,0.0
767,1,0.0,0.0,0.0
767,2,0.0,0.0,0.0
767,3,0.0,0.0,0.0
767,4,0.0,0.0,0.0
767,5,0.0,0.0,0.0
767,6,0.0,0.0,0.0
767,7,0.0,0.0,0.0
767,8,0.0,0.0,0.0
767,9,0.0,0.0,0.0
767,10,0.0,0.0,0.0
767,11,0.0,0.0,0.0
767,12,0.0,0.0,0.0
767,13,0.0,0.0,0.0
767,14,0.0,0.0,0.0
767,16,0.0,0.0,0.0
767,17,0.0,0.0,0.0
767,18,0.0,0.0,0.0
767,19,0.0,0.0,0.0
767,20,0.0,0.0,0.0
767,21,0.0,0.0,0.0
767,22,0.0,0.0,0.0
767,23,0.0,0.0,0.0
767,24,0.0,0.0,0.0
767,25,0.0,0.0,0.0
767,26,0.0,0.0,0.0
767,27,0.0,0.0,0.0
767,28,0.0,0.0,0.0
767,29,0.0,0.0,0.0
767,30,0.0,0.0,0.0
767,31,0.0,0.0,0.0
767,32,0.0,0.0,0.0
767,33,0.0,0.0,0.0
767,34,0.0,0.0,0.0
767,35,0.0,0.0,0.0
767,36,0.0,0.0,0.0
767,37,0.0,0.0,0.0
767,38,0.0,0.0,0.0
767,39,0.0,0.0,0.0
767,40,0.0,0.0,0.0
767,41,0.0,0.0,0.0
767,42,0.0,0.0,0.0
767,43,0.0,0.0,0.0
767,45,0.0,0.0,0.0
767,46,0.0,0.0,0.0
767,47,0.0,0.0,0.0
767,48,0.0,0.0,0.0
767,49,0.0,0.0,0.0
767,50,0.0,0.0,0.0
767,52,0.0,0.0,0.0
767,53,0.0,0.0,0.0
767,54,0.0,0.0,0.0
767,55,0.0,0.0,0.0
767,56,0.0,0.0,0.0
767,57,0.0,0.0,0.0
767,58,0.0,0.0,0.0
767,60,0.0,0.0,0.0
767,62,0.0,0.0,0.0
767,63,0.0,0.0,0.0
767,64,0.0,0.0,0.0
767,65,0.0,0.0,0.0
767,66,0.0,0.0,0.0
767,67,0.0,0.0,0.0
767,69,0.0,0.0,0.0
767,70,0.0,0.0,0.0
767,73,0.0,0.0,0.0
767,74,0.0,0.0,0.0
767,76,0.0,0.0,0.0
767,77,0.0,0.0,0.0
767,78,0.0,0.0,0.0
767,79,0.0,0.0,0.0
767,80,0.0,0.0,0.0
767,81,0.0,0.0,0.0
767,82,0.0,0.0,0.0
767,83,0.0,0.0,0.0
767,84,0.0,0.0,0.0
767,85,0.0,0.0,0.0
767,86,0.0,0.0,0.0
767,87,0.0,0.0,0.0
767,89,0.0,0.0,0.0
767,90,0.0,0.0,0.0
767,92,0.0,0.0,0.0
767,93,0.0,0.0,0.0
767,94,0.0,0.0,0.0
767,96,0.0,0.0,0.0
767,97,0.0,0.0,0.0
767,98,0.0,0.0,0.0
767,99,0.0,0.0,0.0
767,100,0.0,0.0,0.0
767,101,0.0,0.0,0.0
767,102,0.0,0.0,0.0
767,103,0.0,0.0,0.0
767,104,0.0,0.0,0.0
767,105,0.0,0.0,0.0
767,107,0.0,0.0,0.0
767,108,0.0,0.0,0.0
767,109,0.0,0.0,0.0
767,110,0.0,0.0,0.0
767,111,0.0,0.0,0.0
767,112,0.0,0.0,0.0
767,113,0.0,0.0,0.0
767,114,0.0,0.0,0.0
767,115,0.0,0.0,0.0
767,116,0.0,0.0,0.0
767,117,0.0,0.0,0.0
767,118,0.0,0.0,0.0
767,119,0.0,0.0,0.0
767,120,0.0,0.0,0.0
767,121,0.0,0.0,0.0
767,122,0.0,0.0,0.0
767,123,0.0,0.0,0.0
767,124,0.0,0.0,0.0
767,125,0.0,0.0,0.0
767,126,0.0,0.0,0.0
767,127,0.0,0.0,0.0
767,128,0.0,0.0,0.0
767,129,0.0,0.0,0.0
767,130,0.0,0.0,0.0
767,131,0.0,0.0,0.0
767,132,0.0,0.0,0.0
767,133,0.0,0.0,0.0
767,134,0.0,0.0,0.0
767,135,0.0,0.0,0.0
767,136,0.0,0.0,0.0
767,137,0.0,0.0,0.0
767,138,0.0,0.0,0.0
767,139,0.0,0.0,0.0
767,140,0.0,0.0,0.0
767,142,0.0,0.0,0.0
767,143,0.0,0.0,0.0
767,144,0.0,0.0,0.0
767,145,0.0,0.0,0.0
767,146,0.0,0.0,0.0
767,147,0.0,0.0,0.0
767,148,0.0,0.0,0.0
767,149,0.0,0.0,0.0
767,150,0.0,0.0,0.0
767,151,0.0,0.0,0.0
767,152,0.0,0.0,0.0
767,153,0.0,0.0,0.0
767,154,0.0,0.0,0.0
767,155,0.0,0.0,0.0
767,156,0.0,0.0,0.0
767,157,0.0,0.0,0.0
767,158,0.0,0.0,0.0
767,159,0.0,0.0,0.0
767,160,0.0,0.0,0.0
767,161,0.0,0.0,0.0
767,162,0.0,0.0,0.0
767,163,0.0,0.0,0.0
767,164,0.0,0.0,0.0
767,165,0.0,0.0,0.0
767,166,0.0,0.0,0.0
767,167,0.0,0.0,0.0
767,168,0.0,0.0,0.0
767,169,0.0,0.0,0.0
767,170,0.0,0.0,0.0
767,171,0.0,0.0,0.0
767,172,0.0,0.0,0.0
767,173,0.0,0.0,0.0
767,174,0.0,0.0,0.0
767,176,0.0,0.0,0.0
767,177,0.0,0.0,0.0
767,178,0.0,0.0,0.0
767,179,0.0,0.0,0.0
767,180,0.0,0.0,0.0
767,181,0.0,0.0,0.0
767,182,0.0,0.0,0.0
767,183,0.0,0.0,0.0
767,184,0.0,0.0,0.0
767,198,0.0,0.0,0.0
767,199,0.0,0.0,0.0
767,205,0.0,0.0,0.0
767,206,0.0,0.0,0.0
767,209,0.0,0.0,0.0
767,213,0.0,0.0,0.0
767,214,0.0,0.0,0.0
767,218,0.0,0.0,0.0
767,220,0.0,0.0,0.0
767,222,0.0,0.0,0.0
767,223,0.0,0.0,0.0
767,231,0.0,0.0,0.0
767,232,0.0,0.0,0.0
767,233,0.0,0.0,0.0
767,234,0.0,0.0,0.0
767,235,0.0,0.0,0.0
767,237,0.0,0.0,0.0
767,242,0.0,0.0,0.0
767,243,0.0,0.0,0.0
767,244,0.0,0.0,0.0
767,245,0.0,0.0,0.0
767,246,0.0,0.0,0.0
768,1,0.0,0.0,0.0
768,2,0.0,0.0,0.0
768,3,0.0,0.0,0.0
768,4,0.0,0.0,0.0
768,5,0.0,0.0,0.0
768,6,0.0,0.0,0.0
768,7,0.0,0.0,0.0
768,8,0.0,0.0,0.0
768,9,0.0,0.0,0.0
768,10,0.0,0.0,0.0
768,11,0.0,0.0,0.0
768,12,0.0,0.0,0.0
768,13,0.0,0.0,0.0
768,14,0.0,0.0,0.0
768,16,0.0,0.0,0.0
768,17,0.0,0.0,0.0
768,18,0.0,0.0,0.0
768,19,0.0,0.0,0.0
768,20,0.0,0.0,0.0
768,21,0.0,0.0,0.0
768,22,0.0,0.0,0.0
768,23,0.0,0.0,0.0
768,24,0.0,0.0,0.0
768,25,0.0,0.0,0.0
768,26,0.0,0.0,0.0
768,27,0.0,0.0,0.0
768,28,0.0,0.0,0.0
768,29,0.0,0.0,0.0
768,30,0.0,0.0,0.0
768,31,0.0,0.0,0.0
768,32,0.0,0.0,0.0
768,33,0.0,0.0,0.0
768,34,0.0,0.0,0.0
768,35,0.0,0.0,0.0
768,36,0.0,0.0,0.0
768,37,0.0,0.0,0.0
768,38,0.0,0.0,0.0
768,39,0.0,0.0,0.0
768,40,0.0,0.0,0.0
768,41,0.0,0.0,0.0
768,42,0.0,0.0,0.0
768,43,0.0,0.0,0.0
768,45,0.0,0.0,0.0
768,46,0.0,0.0,0.0
768,47,0.0,0.0,0.0
768,48,0.0,0.0,0.0
768,49,0.0,0.0,0.0
768,50,0.0,0.0,0.0
768,52,0.0,0.0,0.0
768,53,0.0,0.0,0.0
768,54,0.0,0.0,0.0
768,55,0.0,0.0,0.0
768,56,0.0,0.0,0.0
768,57,0.0,0.0,0.0
768,58,0.0,0.0,0.0
768,60,0.0,0.0,0.0
768,62,0.0,0.0,0.0
768,63,0.0,0.0,0.0
768,64,0.0,0.0,0.0
768,65,0.0,0.0,0.0
768,66,0.0,0.0,0.0
768,67,0.0,0.0,0.0
768,69,0.0,0.0,0.0
768,70,0.0,0.0,0.0
768,73,0.0,0.0,0.0
768,74,0.0,0.0,0.0
768,76,0.0,0.0,0.0
768,77,0.0,0.0,0.0
768,78,0.0,0.0,0.0
768,79,0.0,0.0,0.0
768,80,0.0,0.0,0.0
768,81,0.0,0.0,0.0
768,82,0.0,0.0,0.0
768,83,0.0,0.0,0.0
768,84,0.0,0.0,0.0
768,85,0.0,0.0,0.0
768,86,0.0,0.0,0.0
768,87,0.0,0.0,0.0
768,89,0.0,0.0,0.0
768,90,0.0,0.0,0.0
768,92,0.0,0.0,0.0
768,93,0.0,0.0,0.0
768,94,0.0,0.0,0.0
768,96,0.0,0.0,0.0
768,97,0.0,0.0,0.0
768,98,0.0,0.0,0.0
768,99,0.0,0.0,0.0
768,100,0.0,0.0,0.0
768,101,0.0,0.0,0.0
768,102,0.0,0.0,0.0
768,103,0.0,0.0,0.0
768,104,0.0,0.0,0.0
768,105,0.0,0.0,0.0
768,107,0.0,0.0,0.0
768,108,0.0,0.0,0.0
768,109,0.0,0.0,0.0
768,110,0.0,0.0,0.0
768,111,0.0,0.0,0.0
768,112,0.0,0.0,0.0
768,113,0.0,0.0,0.0
768,114,0.0,0.0,0.0
768,115,0.0,0.0,0.0
768,116,0.0,0.0,0.0
768,117,0.0,0.0,0.0
768,118,0.0,0.0,0.0
768,119,0.0,0.0,0.0
768,120,0.0,0.0,0.0
768,121,0.0,0.0,0.0
768,122,0.0,0.0,0.0
768,123,0.0,0.0,0.0
768,124,0.0,0.0,0.0
768,125,0.0,0.0,0.0
768,126,0.0,0.0,0.0
768,127,0.0,0.0,0.0
768,128,0.0,0.0,0.0
768,129,0.0,0.0,0.0
768,130,0.0,0.0,0.0
768,131,0.0,0.0,0.0
768,132,0.0,0.0,0.0
768,133,0.0,0.0,0.0
768,134,0.0,0.0,0.0
768,135,0.0,0.0,0.0
768,136,0.0,0.0,0.0
768,137,0.0,0.0,0.0
768,138,0.0,0.0,0.0
768,139,0.0,0.0,0.0
768,140,0.0,0.0,0.0
768,142,0.0,0.0,0.0
768,143,0.0,0.0,0.0
768,144,0.0,0.0,0.0
768,145,0.0,0.0,0.0
768,146,0.0,0.0,0.0
768,147,0.0,0.0,0.0
768,148,0.0,0.0,0.0
768,149,0.0,0.0,0.0
768,150,0.0,0.0,0.0
768,151,0.0,0.0,0.0
768,152,0.0,0.0,0.0
768,153,0.0,0.0,0.0
768,154,0.0,0.0,0.0
768,155,0.0,0.0,0.0
768,156,0.0,0.0,0.0
768,157,0.0,0.0,0.0
768,158,0.0,0.0,0.0
768,159,0.0,0.0,0.0
768,160,0.0,0.0,0.0
768,161,0.0,0.0,0.0
768,162,0.0,0.0,0.0
768,163,0.0,0.0,0.0
768,164,0.0,0.0,0.0
768,165,0.0,0.0,0.0
768,166,0.0,0.0,0.0
768,167,0.0,0.0,0.0
768,168,0.0,0.0,0.0
768,169,0.0,0.0,0.0
768,170,0.0,0.0,0.0
768,171,0.0,0.0,0.0
768,172,0.0,0.0,0.0
768,173,0.0,0.0,0.0
768,174,0.0,0.0,0.0
768,176,0.0,0.0,0.0
768,177,0.0,0.0,0.0
768,178,0.0,0.0,0.0
768,179,0.0,0.0,0.0
768,180,0.0,0.0,0.0
768,181,0.0,0.0,0.0
768,182,0.0,0.0,0.0
768,183,0.0,0.0,0.0
768,184,0.0,0.0,0.0
768,198,0.0,0.0,0.0
768,199,0.0,0.0,0.0
768,205,0.0,0.0,0.0
768,206,0.0,0.0,0.0
768,209,0.0,0.0,0.0
768,213,0.0,0.0,0.0
768,214,0.0,0.0,0.0
768,218,0.0,0.0,0.0
768,220,0.0,0.0,0.0
768,222,0.0,0.0,0.0
768,223,0.0,0.0,0.0
768,231,0.0,0.0,0.0
768,232,0.0,0.0,0.0
768,233,0.0,0.0,0.0
768,234,0.0,0.0,0.0
768,235,0.0,0.0,0.0
768,237,0.0,0.0,0.0
768,242,0.0,0.0,0.0
768,243,0.0,0.0,0.0
768,244,0.0,0.0,0.0
768,245,0.0,0.0,0.0
768,246,0.0,0.0,0.0
769,1,0.0,0.0,0.0
769,2,0.0,0.0,0.0
769,3,0.0,0.0,0.0
769,4,0.0,0.0,0.0
769,5,0.0,0.0,0.0
769,6,0.0,0.0,0.0
769,7,0.0,0.0,0.0
769,8,0.0,0.0,0.0
769,9,0.0,0.0,0.0
769,10,0.0,0.0,0.0
769,11,0.0,0.0,0.0
769,12,0.0,0.0,0.0
769,13,0.0,0.0,0.0
769,14,0.0,0.0,0.0
769,16,0.0,0.0,0.0
769,17,0.0,0.0,0.0
769,18,0.0,0.0,0.0
769,19,0.0,0.0,0.0
769,20,0.0,0.0,0.0
769,21,0.0,0.0,0.0
769,22,0.0,0.0,0.0
769,23,0.0,0.0,0.0
769,24,0.0,0.0,0.0
769,25,0.0,0.0,0.0
769,26,0.0,0.0,0.0
769,27,0.0,0.0,0.0
769,28,0.0,0.0,0.0
769,29,0.0,0.0,0.0
769,30,0.0,0.0,0.0
769,31,0.0,0.0,0.0
769,32,0.0,0.0,0.0
769,33,0.0,0.0,0.0
769,34,0.0,0.0,0.0
769,35,0.0,0.0,0.0
769,36,0.0,0.0,0.0
769,37,0.0,0.0,0.0
769,38,0.0,0.0,0.0
769,39,0.0,0.0,0.0
769,40,0.0,0.0,0.0
769,41,0.0,0.0,0.0
769,42,0.0,0.0,0.0
769,43,0.0,0.0,0.0
769,45,0.0,0.0,0.0
769,46,0.0,0.0,0.0
769,47,0.0,0.0,0.0
769,48,0.0,0.0,0.0
769,49,0.0,0.0,0.0
769,50,0.0,0.0,0.0
769,52,0.0,0.0,0.0
769,53,0.0,0.0,0.0
769,54,0.0,0.0,0.0
769,55,0.0,0.0,0.0
769,56,0.0,0.0,0.0
769,57,0.0,0.0,0.0
769,58,0.0,0.0,0.0
769,60,0.0,0.0,0.0
769,62,0.0,0.0,0.0
769,63,0.0,0.0,0.0
769,64,0.0,0.0,0.0
769,65,0.0,0.0,0.0
769,66,0.0,0.0,0.0
769,67,0.0,0.0,0.0
769,69,0.0,0.0,0.0
769,70,0.0,0.0,0.0
769,73,0.0,0.0,0.0
769,74,0.0,0.0,0.0
769,76,0.0,0.0,0.0
769,77,0.0,0.0,0.0
769,78,0.0,0.0,0.0
769,79,0.0,0.0,0.0
769,80,0.0,0.0,0.0
769,81,0.0,0.0,0.0
769,82,0.0,0.0,0.0
769,83,0.0,0.0,0.0
769,84,0.0,0.0,0.0
769,85,0.0,0.0,0.0
769,86,0.0,0.0,0.0
769,87,0.0,0.0,0.0
769,89,0.0,0.0,0.0
769,90,0.0,0.0,0.0
769,92,0.0,0.0,0.0
769,93,0.0,0.0,0.0
769,94,0.0,0.0,0.0
769,96,0.0,0.0,0.0
769,97,0.0,0.0,0.0
769,98,0.0,0.0,0.0
769,99,0.0,0.0,0.0
769,100,0.0,0.0,0.0
769,101,0.0,0.0,0.0
769,102,0.0,0.0,0.0
769,103,0.0,0.0,0.0
769,104,0.0,0.0,0.0
769,105,0.0,0.0,0.0
769,107,0.0,0.0,0.0
769,108,0.0,0.0,0.0
769,109,0.0,0.0,0.0
769,110,0.0,0.0,0.0
769,111,0.0,0.0,0.0
769,112,0.0,0.0,0.0
769,113,0.0,0.0,0.0
769,114,0.0,0.0,0.0
769,115,0.0,0.0,0.0
769,116,0.0,0.0,0.0
769,117,0.0,0.0,0.0
769,118,0.0,0.0,0.0
769,119,0.0,0.0,0.0
769,120,0.0,0.0,0.0
769,121,0.0,0.0,0.0
769,122,0.0,0.0,0.0
769,123,0.0,0.0,0.0
769,124,0.0,0.0,0.0
769,125,0.0,0.0,0.0
769,126,0.0,0.0,0.0
769,127,0.0,0.0,0.0
769,128,0.0,0.0,0.0
769,129,0.0,0.0,0.0
769,130,0.0,0.0,0.0
769,131,0.0,0.0,0.0
769,132,0.0,0.0,0.0
769,133,0.0,0.0,0.0
769,134,0.0,0.0,0.0
769,135,0.0,0.0,0.0
769,136,0.0,0.0,0.0
769,137,0.0,0.0,0.0
769,138,0.0,0.0,0.0
769,139,0.0,0.0,0.0
769,140,0.0,0.0,0.0
769,142,0.0,0.0,0.0
769,143,0.0,0.0,0.0
769,144,0.0,0.0,0.0
769,145,0.0,0.0,0.0
769,146,0.0,0.0,0.0
769,147,0.0,0.0,0.0
769,148,0.0,0.0,0.0
769,149,0.0,0.0,0.0
769,150,0.0,0.0,0.0
769,151,0.0,0.0,0.0
769,152,0.0,0.0,0.0
769,153,0.0,0.0,0.0
769,154,0.0,0.0,0.0
769,155,0.0,0.0,0.0
769,156,0.0,0.0,0.0
769,157,0.0,0.0,0.0
769,158,0.0,0.0,0.0
769,159,0.0,0.0,0.0
769,160,0.0,0.0,0.0
769,161,0.0,0.0,0.0
769,162,0.0,0.0,0.0
769,163,0.0,0.0,0.0
769,164,0.0,0.0,0.0
769,165,0.0,0.0,0.0
769,166,0.0,0.0,0.0
769,167,0.0,0.0,0.0
769,168,0.0,0.0,0.0
769,169,0.0,0.0,0.0
769,170,0.0,0.0,0.0
769,171,0.0,0.0,0.0
769,172,0.0,0.0,0.0
769,173,0.0,0.0,0.0
769,174,0.0,0.0,0.0
769,176,0.0,0.0,0.0
769,177,0.0,0.0,0.0
769,178,0.0,0.0,0.0
769,179,0.0,0.0,0.0
769,180,0.0,0.0,0.0
769,181,0.0,0.0,0.0
769,182,0.0,0.0,0.0
769,183,0.0,0.0,0.0
769,184,0.0,0.0,0.0
769,198,0.0,0.0,0.0
769,199,0.0,0.0,0.0
769,205,0.0,0.0,0.0
769,206,0.0,0.0,0.0
769,209,0.0,0.0,0.0
769,213,0.0,0.0,0.0
769,214,0.0,0.0,0.0
769,218,0.0,0.0,0.0
769,220,0.0,0.0,0.0
769,222,0.0,0.0,0.0
769,223,0.0,0.0,0.0
769,231,0.0,0.0,0.0
769,232,0.0,0.0,0.0
769,233,0.0,0.0,0.0
769,234,0.0,0.0,0.0
769,235,0.0,0.0,0.0
769,237,0.0,0.0,0.0
769,242,0.0,0.0,0.0
769,243,0.0,0.0,0.0
769,244,0.0,0.0,0.0
769,245,0.0,0.0,0.0
769,246,0.0,0.0,0.0
770,1,0.0,0.0,0.0
770,2,0.0,0.0,0.0
770,3,0.0,0.0,0.0
770,4,0.0,0.0,0.0
770,5,0.0,0.0,0.0
770,6,0.0,0.0,0.0
770,7,0.0,0.0,0.0
770,8,0.0,0.0,0.0
770,9,0.0,0.0,0.0
770,10,0.0,0.0,0.0
770,11,0.0,0.0,0.0
770,12,0.0,0.0,0.0
770,13,0.0,0.0,0.0
770,14,0.0,0.0,0.0
770,16,0.0,0.0,0.0
770,17,0.0,0.0,0.0
770,18,0.0,0.0,0.0
770,19,0.0,0.0,0.0
770,20,0.0,0.0,0.0
770,21,0.0,0.0,0.0
770,22,0.0,0.0,0.0
770,23,0.0,0.0,0.0
770,24,0.0,0.0,0.0
770,25,0.0,0.0,0.0
770,26,0.0,0.0,0.0
770,27,0.0,0.0,0.0
770,28,0.0,0.0,0.0
770,29,0.0,0.0,0.0
770,30,0.0,0.0,0.0
770,31,0.0,0.0,0.0
770,32,0.0,0.0,0.0
770,33,0.0,0.0,0.0
770,34,0.0,0.0,0.0
770,35,0.0,0.0,0.0
770,36,0.0,0.0,0.0
770,37,0.0,0.0,0.0
770,38,0.0,0.0,0.0
770,39,0.0,0.0,0.0
770,40,0.0,0.0,0.0
770,41,0.0,0.0,0.0
770,42,0.0,0.0,0.0
770,43,0.0,0.0,0.0
770,45,0.0,0.0,0.0
770,46,0.0,0.0,0.0
770,47,0.0,0.0,0.0
770,48,0.0,0.0,0.0
770,49,0.0,0.0,0.0
770,50,0.0,0.0,0.0
770,52,0.0,0.0,0.0
770,53,0.0,0.0,0.0
770,54,0.0,0.0,0.0
770,55,0.0,0.0,0.0
770,56,0.0,0.0,0.0
770,57,0.0,0.0,0.0
770,58,0.0,0.0,0.0
770,60,0.0,0.0,0.0
770,62,0.0,0.0,0.0
770,63,0.0,0.0,0.0
770,64,0.0,0.0,0.0
770,65,0.0,0.0,0.0
770,66,0.0,0.0,0.0
770,67,0.0,0.0,0.0
770,69,0.0,0.0,0.0
770,70,0.0,0.0,0.0
770,73,0.0,0.0,0.0
770,74,0.0,0.0,0.0
770,76,0.0,0.0,0.0
770,77,0.0,0.0,0.0
770,78,0.0,0.0,0.0
770,79,0.0,0.0,0.0
770,80,0.0,0.0,0.0
770,81,0.0,0.0,0.0
770,82,0.0,0.0,0.0
770,83,0.0,0.0,0.0
770,84,0.0,0.0,0.0
770,85,0.0,0.0,0.0
770,86,0.0,0.0,0.0
770,87,0.0,0.0,0.0
770,89,0.0,0.0,0.0
770,90,0.0,0.0,0.0
770,92,0.0,0.0,0.0
770,93,0.0,0.0,0.0
770,94,0.0,0.0,0.0
770,96,0.0,0.0,0.0
770,97,0.0,0.0,0.0
770,98,0.0,0.0,0.0
770,99,0.0,0.0,0.0
770,100,0.0,0.0,0.0
770,101,0.0,0.0,0.0
770,102,0.0,0.0,0.0
770,103,0.0,0.0,0.0
770,104,0.0,0.0,0.0
770,105,0.0,0.0,0.0
770,107,0.0,0.0,0.0
770,108,0.0,0.0,0.0
770,109,0.0,0.0,0.0
770,110,0.0,0.0,0.0
770,111,0.0,0.0,0.0
770,112,0.0,0.0,0.0
770,113,0.0,0.0,0.0
770,114,0.0,0.0,0.0
770,115,0.0,0.0,0.0
770,116,0.0,0.0,0.0
770,117,0.0,0.0,0.0
770,118,0.0,0.0,0.0
770,119,0.0,0.0,0.0
770,120,0.0,0.0,0.0
770,121,0.0,0.0,0.0
770,122,0.0,0.0,0.0
770,123,0.0,0.0,0.0
770,124,0.0,0.0,0.0
770,125,0.0,0.0,0.0
770,126,0.0,0.0,0.0
770,127,0.0,0.0,0.0
770,128,0.0,0.0,0.0
770,129,0.0,0.0,0.0
770,130,0.0,0.0,0.0
770,131,0.0,0.0,0.0
770,132,0.0,0.0,0.0
770,133,0.0,0.0,0.0
770,134,0.0,0.0,0.0
770,135,0.0,0.0,0.0
770,136,0.0,0.0,0.0
770,137,0.0,0.0,0.0
770,138,0.0,0.0,0.0
770,139,0.0,0.0,0.0
770,140,0.0,0.0,0.0
770,142,0.0,0.0,0.0
770,143,0.0,0.0,0.0
770,144,0.0,0.0,0.0
770,145,0.0,0.0,0.0
770,146,0.0,0.0,0.0
770,147,0.0,0.0,0.0
770,148,0.0,0.0,0.0
770,149,0.0,0.0,0.0
770,150,0.0,0.0,0.0
770,151,0.0,0.0,0.0
770,152,0.0,0.0,0.0
770,153,0.0,0.0,0.0
770,154,0.0,0.0,0.0
770,155,0.0,0.0,0.0
770,156,0.0,0.0,0.0
770,157,0.0,0.0,0.0
770,158,0.0,0.0,0.0
770,159,0.0,0.0,0.0
770,160,0.0,0.0,0.0
770,161,0.0,0.0,0.0
770,162,0.0,0.0,0.0
770,163,0.0,0.0,0.0
770,164,0.0,0.0,0.0
770,165,0.0,0.0,0.0
770,166,0.0,0.0,0.0
770,167,0.0,0.0,0.0
770,168,0.0,0.0,0.0
770,169,0.0,0.0,0.0
770,170,0.0,0.0,0.0
770,171,0.0,0.0,0.0
770,172,0.0,0.0,0.0
770,173,0.0,0.0,0.0
770,174,0.0,0.0,0.0
770,176,0.0,0.0,0.0
770,177,0.0,0.0,0.0
770,178,0.0,0.0,0.0
770,179,0.0,0.0,0.0
770,180,0.0,0.0,0.0
770,181,0.0,0.0,0.0
770,182,0.0,0.0,0.0
770,183,0.0,0.0,0.0
770,184,0.0,0.0,0.0
770,198,0.0,0.0,0.0
770,199,0.0,0.0,0.0
770,205,0.0,0.0,0.0
770,206,0.0,0.0,0.0
770,209,0.0,0.0,0.0
770,213,0.0,0.0,0.0
770,214,0.0,0.0,0.0
770,218,0.0,0.0,0.0
770,220,0.0,0.0,0.0
770,222,0.0,0.0,0.0
770,223,0.0,0.0,0.0
770,231,0.0,0.0,0.0
770,232,0.0,0.0,0.0
770,233,0.0,0.0,0.0
770,234,0.0,0.0,0.0
770,235,0.0,0.0,0.0
770,237,0.0,0.0,0.0
770,242,0.0,0.0,0.0
770,243,0.0,0.0,0.0
770,244,0.0,0.0,0.0
770,245,0.0,0.0,0.0
770,246,0.0,0.0,0.0
771,1,0.0,0.0,0.0
771,2,0.0,0.0,0.0
771,3,0.0,0.0,0.0
771,4,0.0,0.0,0.0
771,5,0.0,0.0,0.0
771,6,0.0,0.0,0.0
771,7,0.0,0.0,0.0
771,8,0.0,0.0,0.0
771,9,0.0,0.0,0.0
771,10,0.0,0.0,0.0
771,11,0.0,0.0,0.0
771,12,0.0,0.0,0.0
771,13,0.0,0.0,0.0
771,14,0.0,0.0,0.0
771,16,0.0,0.0,0.0
771,17,0.0,0.0,0.0
771,18,0.0,0.0,0.0
771,19,0.0,0.0,0.0
771,20,0.0,0.0,0.0
771,21,0.0,0.0,0.0
771,22,0.0,0.0,0.0
771,23,0.0,0.0,0.0
771,24,0.0,0.0,0.0
771,25,0.0,0.0,0.0
771,26,0.0,0.0,0.0
771,27,0.0,0.0,0.0
771,28,0.0,0.0,0.0
771,29,0.0,0.0,0.0
771,30,0.0,0.0,0.0
771,31,0.0,0.0,0.0
771,32,0.0,0.0,0.0
771,33,0.0,0.0,0.0
771,34,0.0,0.0,0.0
771,35,0.0,0.0,0.0
771,36,0.0,0.0,0.0
771,37,0.0,0.0,0.0
771,38,0.0,0.0,0.0
771,39,0.0,0.0,0.0
771,40,0.0,0.0,0.0
771,41,0.0,0.0,0.0
771,42,0.0,0.0,0.0
771,43,0.0,0.0,0.0
771,45,0.0,0.0,0.0
771,46,0.0,0.0,0.0
771,47,0.0,0.0,0.0
771,48,0.0,0.0,0.0
771,49,0.0,0.0,0.0
771,50,0.0,0.0,0.0
771,52,0.0,0.0,0.0
771,53,0.0,0.0,0.0
771,54,0.0,0.0,0.0
771,55,0.0,0.0,0.0
771,56,0.0,0.0,0.0
771,57,0.0,0.0,0.0
771,58,0.0,0.0,0.0
771,60,0.0,0.0,0.0
771,62,0.0,0.0,0.0
771,63,0.0,0.0,0.0
771,64,0.0,0.0,0.0
771,65,0.0,0.0,0.0
771,66,0.0,0.0,0.0
771,67,0.0,0.0,0.0
771,69,0.0,0.0,0.0
771,70,0.0,0.0,0.0
771,73,0.0,0.0,0.0
771,74,0.0,0.0,0.0
771,76,0.0,0.0,0.0
771,77,0.0,0.0,0.0
771,78,0.0,0.0,0.0
771,79,0.0,0.0,0.0
771,80,0.0,0.0,0.0
771,81,0.0,0.0,0.0
771,82,0.0,0.0,0.0
771,83,0.0,0.0,0.0
771,84,0.0,0.0,0.0
771,85,0.0,0.0,0.0
771,86,0.0,0.0,0.0
771,87,0.0,0.0,0.0
771,89,0.0,0.0,0.0
771,90,0.0,0.0,0.0
771,92,0.0,0.0,0.0
771,93,0.0,0.0,0.0
771,94,0.0,0.0,0.0
771,96,0.0,0.0,0.0
771,97,0.0,0.0,0.0
771,98,0.0,0.0,0.0
771,99,0.0,0.0,0.0
771,100,0.0,0.0,0.0
771,101,0.0,0.0,0.0
771,102,0.0,0.0,0.0
771,103,0.0,0.0,0.0
771,104,0.0,0.0,0.0
771,105,0.0,0.0,0.0
771,107,0.0,0.0,0.0
771,108,0.0,0.0,0.0
771,109,0.0,0.0,0.0
771,110,0.0,0.0,0.0
771,111,0.0,0.0,0.0
771,112,0.0,0.0,0.0
771,113,0.0,0.0,0.0
