,country,year_id,iso,ihme_dah_elim_ch,ihme_dah_prelim_est,ihme_dah_total_aid,ihme_dah_rmh_aid,ihme_dah_nch_aid,ihme_dah_hiv_aid,ihme_dah_mal_aid,ihme_dah_tb_aid,ihme_dah_ncd_aid,ihme_dah_oid_aid,ihme_dah_unalloc_aid,ihme_dah_other_aid
3202,Russia,1990,RUS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3203,Russia,1991,RUS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3204,Russia,1992,RUS,0,0,612.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,270.0
3205,Russia,1993,RUS,1,0,104545.0,81.0,0.0,158.0,0.0,0.0,231.0,0.0,0.0,104054.0
3206,Russia,1994,RUS,1,0,62861.0,0.0,572.0,0.0,0.0,0.0,94.0,0.0,0.0,62195.0
3207,Russia,1995,RUS,0,0,1045.0,150.0,84.0,0.0,0.0,0.0,24.0,0.0,0.0,766.0
3208,Russia,1996,RUS,1,0,687.0,71.0,70.0,86.0,0.0,0.0,248.0,25.0,0.0,187.0
3209,Russia,1997,RUS,1,0,154765.0,48041.0,82.0,0.0,0.0,0.0,42.0,4710.0,0.0,1833.0
3210,Russia,1998,RUS,0,0,104728.0,28907.0,629.0,33.0,0.0,0.0,646.0,12181.0,0.0,1853.0
3211,Russia,1999,RUS,1,0,62263.0,17372.0,796.0,0.0,0.0,1044.0,851.0,0.0,0.0,3415.0
3212,Russia,2000,RUS,2,0,52515.0,11231.0,3575.0,0.0,0.0,1176.0,3465.0,2936.0,0.0,5138.0
3213,Russia,2001,RUS,2,0,56779.0,9944.0,1405.0,0.0,0.0,999.0,1452.0,0.0,0.0,9859.0
3214,Russia,2002,RUS,1,0,34160.0,3510.0,3585.0,0.0,0.0,0.0,3629.0,0.0,0.0,8771.0
3215,Russia,2003,RUS,0,0,10725.0,595.0,595.0,193.0,0.0,103.0,698.0,0.0,0.0,3343.0
3216,Russia,2004,RUS,1,0,22143.0,380.0,109.0,15610.0,0.0,3371.0,193.0,0.0,0.0,1942.0
3217,Russia,2005,RUS,2,0,49056.0,1122.0,6.0,33032.0,0.0,11667.0,9.0,0.0,0.0,1724.0
3218,Russia,2006,RUS,2,0,116362.0,4947.0,17.0,65363.0,0.0,29784.0,81.0,144.0,0.0,8088.0
3219,Russia,2007,RUS,2,0,149617.0,5709.0,97.0,74500.0,0.0,50229.0,204.0,0.0,0.0,9728.0
3220,Russia,2008,RUS,3,0,149006.0,6366.0,118.0,83332.0,0.0,37580.0,197.0,0.0,0.0,10992.0
3221,Russia,2009,RUS,1,0,79915.0,677.0,102.0,51420.0,66.0,25493.0,214.0,24.0,0.0,1129.0
3222,Russia,2010,RUS,1,0,42147.0,59.0,306.0,35810.0,89.0,5372.0,471.0,2.0,0.0,4.0
3223,Russia,2011,RUS,1,0,16195.0,29.0,37.0,13063.0,14.0,2653.0,157.0,0.0,0.0,239.0
3224,Russia,2015,RUS,0,0,4831.0,0.0,0.0,4305.0,0.0,0.0,232.0,0.0,0.0,294.0
3225,Russia,2016,RUS,0,0,3547.0,0.0,0.0,2391.0,0.0,433.0,341.0,144.0,0.0,237.0
3226,Russia,2017,RUS,0,0,6419.0,0.0,0.0,5862.0,0.0,406.0,16.0,135.0,0.0,0.0
3227,Russia,2018,RUS,0,1,409.0,0.0,0.0,152.0,0.0,0.0,9.0,0.0,0.0,248.0
3228,Rwanda,1990,RWA,2,0,25434.0,20632.0,3.0,1289.0,2.0,0.0,0.0,164.0,0.0,3266.0
3229,Rwanda,1991,RWA,0,0,38295.0,30241.0,30.0,2157.0,0.0,0.0,0.0,303.0,0.0,5562.0
3230,Rwanda,1992,RWA,3,0,34161.0,13739.0,6554.0,1144.0,261.0,0.0,101.0,95.0,0.0,11454.0
3231,Rwanda,1993,RWA,3,0,13701.0,713.0,293.0,738.0,103.0,0.0,0.0,71.0,0.0,10861.0
3232,Rwanda,1994,RWA,5,0,10794.0,400.0,248.0,1031.0,55.0,0.0,0.0,475.0,0.0,6676.0
3233,Rwanda,1995,RWA,7,0,30361.0,2088.0,4579.0,861.0,81.0,0.0,20.0,280.0,0.0,19700.0
3234,Rwanda,1996,RWA,6,0,20562.0,517.0,293.0,480.0,169.0,279.0,11.0,1706.0,0.0,13322.0
3235,Rwanda,1997,RWA,6,0,36917.0,6009.0,1538.0,6060.0,998.0,16.0,9.0,1102.0,0.0,13519.0
3236,Rwanda,1998,RWA,6,0,36773.0,4271.0,2066.0,1419.0,2074.0,12.0,6.0,922.0,0.0,16656.0
3237,Rwanda,1999,RWA,9,0,32567.0,5922.0,3280.0,7462.0,1193.0,13.0,77.0,1250.0,0.0,11877.0
3238,Rwanda,2000,RWA,13,0,36329.0,5790.0,4702.0,8535.0,1353.0,12.0,95.0,575.0,0.0,13533.0
3239,Rwanda,2001,RWA,13,0,44917.0,2300.0,18066.0,13389.0,1685.0,66.0,132.0,58.0,0.0,5340.0
3240,Rwanda,2002,RWA,12,0,50173.0,2910.0,6029.0,8296.0,1670.0,15.0,195.0,791.0,0.0,24449.0
3241,Rwanda,2003,RWA,17,0,60207.0,1911.0,9874.0,23252.0,1035.0,1492.0,218.0,193.0,0.0,19641.0
3242,Rwanda,2004,RWA,25,0,119244.0,2888.0,4623.0,50924.0,12311.0,7749.0,26.0,206.0,0.0,15323.0
3243,Rwanda,2005,RWA,21,0,135176.0,3009.0,5237.0,63003.0,14702.0,6450.0,375.0,361.0,0.0,14401.0
3244,Rwanda,2006,RWA,71,0,179683.0,4881.0,3040.0,96068.0,43083.0,2369.0,1034.0,2143.0,0.0,12179.0
3245,Rwanda,2007,RWA,60,0,204895.0,3653.0,11222.0,138409.0,7794.0,5326.0,1413.0,655.0,0.0,16641.0
3246,Rwanda,2008,RWA,71,0,305125.0,19067.0,21399.0,134837.0,48552.0,2934.0,1916.0,735.0,0.0,18948.0
3247,Rwanda,2009,RWA,100,0,326021.0,23784.0,25367.0,132652.0,76775.0,1820.0,2255.0,556.0,0.0,38449.0
3248,Rwanda,2010,RWA,38,0,373621.0,14300.0,10223.0,244110.0,40259.0,22859.0,1994.0,750.0,0.0,23765.0
3249,Rwanda,2011,RWA,100,0,394005.0,18171.0,38478.0,239644.0,38546.0,12716.0,1847.0,1096.0,0.0,29793.0
3250,Rwanda,2012,RWA,87,0,365480.0,23001.0,35453.0,227077.0,45865.0,12567.0,1310.0,937.0,0.0,5722.0
3251,Rwanda,2013,RWA,78,0,324485.0,23243.0,41095.0,165682.0,40492.0,14487.0,3232.0,2489.0,0.0,6508.0
3252,Rwanda,2014,RWA,86,0,371325.0,16833.0,59071.0,209724.0,31073.0,13617.0,5120.0,2056.0,0.0,6400.0
3253,Rwanda,2015,RWA,69,0,263701.0,29068.0,23552.0,124265.0,41260.0,12890.0,4478.0,1634.0,0.0,7966.0
3254,Rwanda,2016,RWA,76,0,254854.0,25232.0,44762.0,115328.0,35888.0,6797.0,4188.0,1207.0,0.0,12982.0
3255,Rwanda,2017,RWA,62,29,273166.0,22728.0,53109.0,117303.0,32511.0,8915.0,4061.0,1706.0,0.0,13230.0
3256,Rwanda,2018,RWA,35,30,224053.0,27288.0,38716.0,102631.0,19910.0,5207.0,7066.0,647.0,0.0,10368.0
3257,Saint Helena,1990,SHN,1,0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,621.0
3258,Saint Helena,1991,SHN,0,0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,161.0
3259,Saint Helena,1992,SHN,3,0,1884.0,0.0,0.0,0.0,0.0,0.0,1360.0,2.0,0.0,501.0
3260,Saint Helena,1993,SHN,1,0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,97.0
3261,Saint Helena,1994,SHN,4,0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,561.0
3262,Saint Helena,1995,SHN,5,0,113.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,101.0
3263,Saint Helena,1996,SHN,5,0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,428.0
3264,Saint Helena,1997,SHN,3,0,3869.0,0.0,0.0,0.0,0.0,0.0,3081.0,0.0,0.0,764.0
3265,Saint Helena,1998,SHN,4,0,2317.0,0.0,0.0,0.0,0.0,0.0,1754.0,3.0,0.0,369.0
3266,Saint Helena,1999,SHN,5,0,2802.0,0.0,0.0,0.0,0.0,0.0,1648.0,2.0,0.0,149.0
3267,Saint Helena,2000,SHN,10,0,4332.0,0.0,0.0,0.0,0.0,0.0,3288.0,3.0,0.0,344.0
3268,Saint Helena,2001,SHN,11,0,1427.0,0.0,0.0,0.0,0.0,0.0,1075.0,0.0,0.0,238.0
3269,Saint Helena,2002,SHN,11,0,1893.0,0.0,0.0,0.0,0.0,0.0,1238.0,4.0,0.0,395.0
3270,Saint Helena,2003,SHN,12,0,3296.0,0.0,0.0,0.0,0.0,0.0,500.0,2.0,0.0,2311.0
3271,Saint Helena,2004,SHN,18,0,3131.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2819.0
3272,Saint Helena,2005,SHN,15,0,2783.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2653.0
3273,Saint Helena,2006,SHN,33,0,3021.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2972.0
3274,Saint Helena,2007,SHN,33,0,3976.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,3895.0
3275,Saint Helena,2008,SHN,34,0,5004.0,0.0,0.0,36.0,0.0,0.0,73.0,176.0,0.0,4665.0
3276,Saint Helena,2009,SHN,78,0,2184.0,0.0,0.0,18.0,0.0,0.0,228.0,106.0,0.0,1806.0
3277,Saint Helena,2010,SHN,30,0,5126.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,0.0,4992.0
3278,Saint Helena,2011,SHN,62,0,2837.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,2594.0
3279,Saint Helena,2012,SHN,66,0,25001.0,0.0,0.0,0.0,0.0,0.0,194.0,2.0,0.0,24160.0
3280,Saint Helena,2013,SHN,67,0,24373.0,0.0,0.0,0.0,0.0,0.0,439.0,3.0,0.0,23877.0
3281,Saint Helena,2014,SHN,69,0,25654.0,0.0,0.0,0.0,0.0,0.0,600.0,5.0,0.0,24937.0
3282,Saint Helena,2015,SHN,51,0,35607.0,0.0,0.0,0.0,0.0,0.0,525.0,13.0,0.0,34817.0
3283,Saint Helena,2016,SHN,34,0,44387.0,0.0,0.0,0.0,0.0,0.0,284.0,4.0,0.0,35136.0
3284,Saint Helena,2017,SHN,32,18,10589.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,7780.0
3285,Saint Helena,2018,SHN,23,24,9557.0,0.0,0.0,0.0,0.0,0.0,481.0,5.0,0.0,8465.0
3286,Saint Kitts and Nevis,1990,KNA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,Saint Kitts and Nevis,1991,KNA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3288,Saint Kitts and Nevis,1992,KNA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,Saint Kitts and Nevis,1993,KNA,0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
3290,Saint Kitts and Nevis,1994,KNA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3291,Saint Kitts and Nevis,1995,KNA,0,0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3292,Saint Kitts and Nevis,1996,KNA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,Saint Kitts and Nevis,1997,KNA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3294,Saint Kitts and Nevis,1998,KNA,1,0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
3295,Saint Kitts and Nevis,1999,KNA,0,0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3296,Saint Kitts and Nevis,2000,KNA,0,0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,Saint Kitts and Nevis,2001,KNA,0,0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3298,Saint Kitts and Nevis,2002,KNA,0,0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3299,Saint Kitts and Nevis,2003,KNA,0,0,246.0,79.0,41.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,Saint Kitts and Nevis,2004,KNA,0,0,170.0,7.0,3.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
3301,Saint Kitts and Nevis,2005,KNA,0,0,110.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0
3302,Saint Kitts and Nevis,2006,KNA,0,0,390.0,21.0,11.0,344.0,0.0,0.0,0.0,0.0,0.0,3.0
3303,Saint Kitts and Nevis,2007,KNA,0,0,1500.0,432.0,225.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,Saint Kitts and Nevis,2008,KNA,0,0,1244.0,294.0,153.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0
3305,Saint Kitts and Nevis,2009,KNA,2,0,831.0,156.0,89.0,487.0,0.0,0.0,0.0,9.0,0.0,1.0
3306,Saint Kitts and Nevis,2010,KNA,0,0,317.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
3307,Saint Lucia,1990,LCA,1,0,5262.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0
3308,Saint Lucia,1991,LCA,1,0,3469.0,3445.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0
3309,Saint Lucia,1992,LCA,0,0,44.0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0
3310,Saint Lucia,1993,LCA,1,0,286.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,87.0
3311,Saint Lucia,1994,LCA,1,0,4097.0,1356.0,0.0,2714.0,0.0,0.0,1.0,0.0,0.0,4.0
3312,Saint Lucia,1995,LCA,2,0,118.0,101.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
3313,Saint Lucia,1996,LCA,1,0,4815.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,4634.0
3314,Saint Lucia,1997,LCA,3,0,1437.0,24.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1290.0
3315,Saint Lucia,1998,LCA,3,0,997.0,28.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,866.0
3316,Saint Lucia,1999,LCA,4,0,262.0,10.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,86.0
3317,Saint Lucia,2000,LCA,6,0,98.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,53.0
3318,Saint Lucia,2001,LCA,8,0,187.0,10.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,133.0
3319,Saint Lucia,2002,LCA,9,0,242.0,6.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,191.0
3320,Saint Lucia,2003,LCA,7,0,608.0,6.0,0.0,67.0,0.0,0.0,5.0,0.0,0.0,387.0
3321,Saint Lucia,2004,LCA,6,0,743.0,10.0,0.0,235.0,0.0,0.0,79.0,0.0,0.0,296.0
3322,Saint Lucia,2005,LCA,7,0,756.0,12.0,0.0,206.0,0.0,27.0,2.0,0.0,0.0,424.0
3323,Saint Lucia,2006,LCA,8,0,1312.0,10.0,0.0,694.0,0.0,128.0,6.0,0.0,0.0,320.0
3324,Saint Lucia,2007,LCA,8,0,890.0,11.0,0.0,405.0,0.0,55.0,78.0,0.0,0.0,274.0
3325,Saint Lucia,2008,LCA,7,0,1859.0,11.0,0.0,679.0,0.0,117.0,0.0,0.0,0.0,922.0
3326,Saint Lucia,2009,LCA,12,0,2164.0,29.0,12.0,735.0,0.0,173.0,10.0,9.0,0.0,867.0
3327,Saint Lucia,2010,LCA,11,0,2042.0,20.0,2.0,401.0,0.0,18.0,7.0,0.0,0.0,1505.0
3328,Saint Lucia,2011,LCA,13,0,16882.0,16.0,0.0,527.0,0.0,0.0,3.0,14.0,0.0,16073.0
3329,Saint Lucia,2012,LCA,8,0,13255.0,15.0,0.0,616.0,0.0,2.0,2.0,0.0,0.0,9237.0
3330,Saint Lucia,2013,LCA,9,0,5772.0,7.0,0.0,608.0,0.0,5.0,150.0,0.0,0.0,4669.0
3331,Saint Lucia,2014,LCA,24,0,3870.0,13.0,0.0,193.0,0.0,3.0,1038.0,0.0,0.0,306.0
3332,Saint Lucia,2015,LCA,8,0,3663.0,10.0,0.0,372.0,0.0,1.0,929.0,0.0,0.0,202.0
3333,Saint Lucia,2016,LCA,28,0,6660.0,9.0,0.0,57.0,0.0,35.0,1588.0,0.0,0.0,1395.0
3334,Saint Lucia,2017,LCA,23,8,4284.0,20.0,91.0,90.0,0.0,68.0,956.0,0.0,0.0,168.0
3335,Saint Lucia,2018,LCA,10,11,1363.0,33.0,0.0,60.0,0.0,45.0,40.0,0.0,0.0,159.0
3336,Saint Vincent and the Grenadines,1990,VCT,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3337,Saint Vincent and the Grenadines,1991,VCT,1,0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
3338,Saint Vincent and the Grenadines,1992,VCT,0,0,13.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0
3339,Saint Vincent and the Grenadines,1993,VCT,1,0,102.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,12.0
3340,Saint Vincent and the Grenadines,1994,VCT,1,0,157.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0
3341,Saint Vincent and the Grenadines,1995,VCT,1,0,424.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3342,Saint Vincent and the Grenadines,1996,VCT,1,0,729.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0
3343,Saint Vincent and the Grenadines,1997,VCT,3,0,115.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,66.0
3344,Saint Vincent and the Grenadines,1998,VCT,3,0,127.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,91.0
3345,Saint Vincent and the Grenadines,1999,VCT,4,0,370.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0
3346,Saint Vincent and the Grenadines,2000,VCT,6,0,176.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
3347,Saint Vincent and the Grenadines,2001,VCT,8,0,114.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0
3348,Saint Vincent and the Grenadines,2002,VCT,9,0,29.0,1.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,8.0
3349,Saint Vincent and the Grenadines,2003,VCT,7,0,216.0,0.0,0.0,23.0,0.0,0.0,35.0,0.0,0.0,155.0
3350,Saint Vincent and the Grenadines,2004,VCT,6,0,384.0,0.0,0.0,179.0,0.0,0.0,34.0,0.0,0.0,167.0
3351,Saint Vincent and the Grenadines,2005,VCT,7,0,285.0,22.0,22.0,167.0,0.0,23.0,0.0,0.0,0.0,39.0
3352,Saint Vincent and the Grenadines,2006,VCT,8,0,862.0,63.0,60.0,484.0,0.0,63.0,1.0,0.0,0.0,181.0
3353,Saint Vincent and the Grenadines,2007,VCT,8,0,656.0,61.0,56.0,344.0,0.0,60.0,8.0,0.0,0.0,120.0
3354,Saint Vincent and the Grenadines,2008,VCT,7,0,837.0,59.0,55.0,504.0,0.0,60.0,0.0,0.0,0.0,155.0
3355,Saint Vincent and the Grenadines,2009,VCT,12,0,1049.0,116.0,109.0,577.0,0.0,104.0,4.0,11.0,0.0,111.0
3356,Saint Vincent and the Grenadines,2010,VCT,11,0,1113.0,110.0,95.0,559.0,0.0,100.0,8.0,1.0,0.0,230.0
3357,Saint Vincent and the Grenadines,2011,VCT,13,0,767.0,40.0,43.0,601.0,0.0,40.0,2.0,0.0,0.0,29.0
3358,Saint Vincent and the Grenadines,2012,VCT,8,0,1191.0,0.0,3.0,605.0,0.0,1.0,4.0,0.0,0.0,9.0
3359,Saint Vincent and the Grenadines,2013,VCT,9,0,1407.0,0.0,1.0,579.0,0.0,4.0,199.0,0.0,0.0,3.0
3360,Saint Vincent and the Grenadines,2014,VCT,25,0,2393.0,0.0,2.0,182.0,0.0,3.0,771.0,0.0,0.0,831.0
3361,Saint Vincent and the Grenadines,2015,VCT,8,0,4199.0,0.0,1.0,367.0,0.0,1.0,1464.0,0.0,0.0,1328.0
3362,Saint Vincent and the Grenadines,2016,VCT,28,0,3237.0,0.0,2.0,56.0,0.0,35.0,1246.0,0.0,0.0,945.0
3363,Saint Vincent and the Grenadines,2017,VCT,23,8,907.0,0.0,4.0,88.0,0.0,68.0,154.0,0.0,0.0,318.0
3364,Saint Vincent and the Grenadines,2018,VCT,10,11,2337.0,7.0,1.0,59.0,0.0,45.0,287.0,0.0,0.0,719.0
3365,Samoa,1990,WSM,0,0,221.0,70.0,67.0,0.0,0.0,0.0,61.0,0.0,0.0,23.0
3366,Samoa,1991,WSM,0,0,83.0,20.0,0.0,0.0,0.0,0.0,24.0,16.0,0.0,19.0
3367,Samoa,1992,WSM,1,0,86.0,6.0,0.0,2.0,0.0,0.0,12.0,35.0,0.0,30.0
3368,Samoa,1993,WSM,1,0,14114.0,133.0,43.0,4.0,0.0,0.0,6.0,5.0,0.0,56.0
3369,Samoa,1994,WSM,1,0,2191.0,72.0,13.0,14.0,0.0,0.0,7.0,5.0,0.0,50.0
3370,Samoa,1995,WSM,1,0,545.0,8.0,17.0,0.0,0.0,0.0,0.0,58.0,0.0,463.0
3371,Samoa,1996,WSM,1,0,440.0,61.0,37.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
3372,Samoa,1997,WSM,1,0,220.0,15.0,0.0,2.0,0.0,0.0,16.0,3.0,0.0,5.0
3373,Samoa,1998,WSM,3,0,1074.0,17.0,2.0,278.0,0.0,0.0,254.0,1.0,0.0,89.0
3374,Samoa,1999,WSM,1,0,806.0,14.0,0.0,2.0,0.0,0.0,338.0,17.0,0.0,1.0
3375,Samoa,2000,WSM,3,0,5152.0,233.0,1.0,1.0,0.0,0.0,1012.0,12.0,0.0,5.0
3376,Samoa,2001,WSM,1,0,1934.0,14.0,0.0,3.0,0.0,0.0,36.0,13.0,0.0,201.0
3377,Samoa,2002,WSM,2,0,2146.0,108.0,0.0,1.0,0.0,0.0,110.0,7.0,0.0,33.0
3378,Samoa,2003,WSM,1,0,4066.0,118.0,167.0,83.0,0.0,55.0,6.0,19.0,0.0,1406.0
3379,Samoa,2004,WSM,2,0,4544.0,11.0,11.0,92.0,0.0,35.0,1698.0,4.0,0.0,1944.0
3380,Samoa,2005,WSM,5,0,5484.0,113.0,630.0,327.0,0.0,45.0,151.0,0.0,0.0,2045.0
3381,Samoa,2006,WSM,4,0,7434.0,20.0,48.0,115.0,0.0,28.0,119.0,20.0,0.0,5446.0
3382,Samoa,2007,WSM,2,0,5323.0,33.0,138.0,77.0,0.0,27.0,0.0,130.0,0.0,3321.0
3383,Samoa,2008,WSM,7,0,6057.0,102.0,250.0,351.0,1.0,122.0,931.0,176.0,0.0,1285.0
3384,Samoa,2009,WSM,10,0,6146.0,15.0,133.0,420.0,0.0,147.0,970.0,152.0,0.0,1689.0
3385,Samoa,2010,WSM,7,0,12791.0,338.0,193.0,359.0,0.0,183.0,1704.0,270.0,0.0,1833.0
3386,Samoa,2011,WSM,9,0,5832.0,172.0,151.0,239.0,0.0,0.0,2001.0,164.0,0.0,760.0
3387,Samoa,2012,WSM,8,0,14036.0,153.0,217.0,120.0,0.0,179.0,1184.0,261.0,0.0,333.0
3388,Samoa,2013,WSM,5,0,14459.0,557.0,419.0,202.0,0.0,71.0,7244.0,377.0,0.0,110.0
3389,Samoa,2014,WSM,6,0,4051.0,43.0,239.0,64.0,0.0,78.0,1483.0,210.0,0.0,74.0
3390,Samoa,2015,WSM,5,0,9879.0,450.0,401.0,34.0,1.0,0.0,844.0,129.0,0.0,417.0
3391,Samoa,2016,WSM,5,0,5172.0,335.0,201.0,194.0,39.0,39.0,404.0,166.0,0.0,3144.0
3392,Samoa,2017,WSM,4,4,4217.0,180.0,196.0,0.0,1.0,0.0,352.0,30.0,0.0,1539.0
3393,Samoa,2018,WSM,8,5,7141.0,565.0,1233.0,215.0,54.0,54.0,294.0,1027.0,0.0,1519.0
3394,Sao Tome and Principe,1990,STP,2,0,8029.0,29.0,0.0,3.0,0.0,0.0,0.0,582.0,0.0,7340.0
3395,Sao Tome and Principe,1991,STP,0,0,684.0,68.0,0.0,7.0,0.0,0.0,0.0,553.0,0.0,58.0
3396,Sao Tome and Principe,1992,STP,3,0,683.0,1.0,0.0,3.0,0.0,0.0,13.0,432.0,0.0,174.0
3397,Sao Tome and Principe,1993,STP,3,0,2438.0,0.0,0.0,3.0,0.0,0.0,0.0,146.0,0.0,1929.0
3398,Sao Tome and Principe,1994,STP,5,0,12188.0,0.0,0.0,20.0,1.0,0.0,0.0,198.0,0.0,11678.0
3399,Sao Tome and Principe,1995,STP,6,0,3236.0,0.0,1.0,13.0,0.0,0.0,1.0,113.0,0.0,1848.0
3400,Sao Tome and Principe,1996,STP,6,0,3115.0,1.0,0.0,5.0,1.0,0.0,19.0,11.0,0.0,1829.0
3401,Sao Tome and Principe,1997,STP,6,0,1720.0,1.0,0.0,12.0,3.0,1.0,16.0,1.0,0.0,1289.0
3402,Sao Tome and Principe,1998,STP,6,0,2131.0,0.0,0.0,87.0,0.0,0.0,7.0,38.0,0.0,1347.0
3403,Sao Tome and Principe,1999,STP,9,0,8971.0,9.0,9.0,9.0,4.0,1.0,749.0,17.0,0.0,6868.0
3404,Sao Tome and Principe,2000,STP,13,0,6489.0,9.0,12.0,40.0,30.0,0.0,148.0,25.0,0.0,5577.0
3405,Sao Tome and Principe,2001,STP,13,0,6808.0,15.0,54.0,27.0,26.0,2.0,1489.0,4.0,0.0,4288.0
3406,Sao Tome and Principe,2002,STP,12,0,5383.0,10.0,54.0,40.0,15.0,1.0,1746.0,35.0,0.0,953.0
3407,Sao Tome and Principe,2003,STP,15,0,4694.0,3.0,243.0,41.0,10.0,0.0,1907.0,20.0,0.0,714.0
3408,Sao Tome and Principe,2004,STP,21,0,5677.0,9.0,26.0,86.0,131.0,2.0,1642.0,21.0,0.0,1839.0
3409,Sao Tome and Principe,2005,STP,18,0,5771.0,219.0,50.0,272.0,1635.0,4.0,2323.0,31.0,0.0,226.0
3410,Sao Tome and Principe,2006,STP,70,0,5535.0,220.0,31.0,514.0,1335.0,16.0,1797.0,104.0,0.0,1286.0
3411,Sao Tome and Principe,2007,STP,56,0,4502.0,325.0,11.0,567.0,614.0,13.0,1708.0,33.0,0.0,1152.0
3412,Sao Tome and Principe,2008,STP,69,0,7317.0,331.0,37.0,714.0,3214.0,9.0,662.0,249.0,0.0,1607.0
3413,Sao Tome and Principe,2009,STP,98,0,5169.0,112.0,358.0,341.0,242.0,524.0,1075.0,31.0,0.0,1740.0
3414,Sao Tome and Principe,2010,STP,37,0,5556.0,37.0,113.0,140.0,1295.0,27.0,888.0,24.0,0.0,2243.0
3415,Sao Tome and Principe,2011,STP,100,0,9805.0,705.0,94.0,786.0,2359.0,152.0,1856.0,12.0,0.0,2483.0
